Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Turkey,TUR,1880,0.011189287
Turkey,TUR,1881,0.014637654
Turkey,TUR,1882,0.012224565
Turkey,TUR,1883,0.01273267
Turkey,TUR,1884,0.013809907
Turkey,TUR,1885,0.015160312
Turkey,TUR,1886,0.010522447
Turkey,TUR,1887,0.01894404
Turkey,TUR,1888,0.020521231
Turkey,TUR,1889,0.030743694
Turkey,TUR,1890,0.02778729
Turkey,TUR,1891,0.030389372
Turkey,TUR,1892,0.030763088
Turkey,TUR,1893,0.031677637
Turkey,TUR,1894,0.029051028
Turkey,TUR,1895,0.027533464
Turkey,TUR,1896,0.032473493
Turkey,TUR,1897,0.022946954
Turkey,TUR,1898,0.037935484
Turkey,TUR,1899,0.048266266
Turkey,TUR,1900,0.074209936
Turkey,TUR,1901,0.067524046
Turkey,TUR,1902,0.07413235
Turkey,TUR,1903,0.08478534
Turkey,TUR,1904,0.09556895
Turkey,TUR,1905,0.106479846
Turkey,TUR,1906,0.10915699
Turkey,TUR,1907,0.12917392
Turkey,TUR,1908,0.11766262
Turkey,TUR,1909,0.1332819
Turkey,TUR,1910,0.12825508
Turkey,TUR,1911,0.15208448
Turkey,TUR,1912,0.13703834
Turkey,TUR,1913,0.14092723
Turkey,TUR,1914,0.11599801
Turkey,TUR,1915,0.07288794
Turkey,TUR,1916,0.03634728
Turkey,TUR,1917,0.028002854
Turkey,TUR,1918,0.032969177
Turkey,TUR,1919,0.067845345
Turkey,TUR,1920,0.101682276
Turkey,TUR,1921,0.060984403
Turkey,TUR,1922,0.07286655
Turkey,TUR,1923,0.105359726
Turkey,TUR,1924,0.17406204
Turkey,TUR,1925,0.16685525
Turkey,TUR,1926,0.21051349
Turkey,TUR,1927,0.22781861
Turkey,TUR,1928,0.21352674
Turkey,TUR,1929,0.24031153
Turkey,TUR,1930,0.26625934
Turkey,TUR,1931,0.25899568
Turkey,TUR,1932,0.25880718
Turkey,TUR,1933,0.2967545
Turkey,TUR,1934,0.361357
Turkey,TUR,1935,0.36503837
Turkey,TUR,1936,0.3541518
Turkey,TUR,1937,0.248524
Turkey,TUR,1938,0.26554537
Turkey,TUR,1939,0.2760019
Turkey,TUR,1940,0.30398822
Turkey,TUR,1941,0.30698523
Turkey,TUR,1942,0.26629642
Turkey,TUR,1943,0.32641986
Turkey,TUR,1944,0.36593083
Turkey,TUR,1945,0.3632137
Turkey,TUR,1946,0.35276225
Turkey,TUR,1947,0.3688581
Turkey,TUR,1948,0.3735619
Turkey,TUR,1949,0.37742448
Turkey,TUR,1950,0.37060052
Turkey,TUR,1951,0.3761466
Turkey,TUR,1952,0.357702
Turkey,TUR,1953,0.44131574
Turkey,TUR,1954,0.4404054
Turkey,TUR,1955,0.41494158
Turkey,TUR,1956,0.43161967
Turkey,TUR,1957,0.46020022
Turkey,TUR,1958,0.45895547
Turkey,TUR,1959,0.42053965
Turkey,TUR,1960,0.411536
Turkey,TUR,1961,0.37593108
Turkey,TUR,1962,0.40976623
Turkey,TUR,1963,0.4344783
Turkey,TUR,1964,0.46905884
Turkey,TUR,1965,0.45200488
Turkey,TUR,1966,0.49335018
Turkey,TUR,1967,0.45514214
Turkey,TUR,1968,0.45260066
Turkey,TUR,1969,0.46552756
Turkey,TUR,1970,0.49185306
Turkey,TUR,1971,0.48682082
Turkey,TUR,1972,0.5082626
Turkey,TUR,1973,0.50602734
Turkey,TUR,1974,0.51315993
Turkey,TUR,1975,0.529371
Turkey,TUR,1976,0.58333063
Turkey,TUR,1977,0.57838666
Turkey,TUR,1978,0.48281878
Turkey,TUR,1979,0.57945323
Turkey,TUR,1980,0.548739
Turkey,TUR,1981,0.6056181
Turkey,TUR,1982,0.6778089
Turkey,TUR,1983,0.7367995
Turkey,TUR,1984,0.8071543
Turkey,TUR,1985,0.9516955
Turkey,TUR,1986,1.0398768
Turkey,TUR,1987,1.0827229
Turkey,TUR,1988,1.0277249
Turkey,TUR,1989,1.1016352
Turkey,TUR,1990,1.2923203
Turkey,TUR,1991,1.3555367
Turkey,TUR,1992,1.3335263
Turkey,TUR,1993,1.2316079
Turkey,TUR,1994,1.1762106
Turkey,TUR,1995,1.1988868
Turkey,TUR,1996,1.37152
Turkey,TUR,1997,1.4776967
Turkey,TUR,1998,1.5111392
Turkey,TUR,1999,1.3342596
Turkey,TUR,2000,1.5381875
Turkey,TUR,2001,1.3001125
Turkey,TUR,2002,1.3232553
Turkey,TUR,2003,1.3770293
Turkey,TUR,2004,1.3786707
Turkey,TUR,2005,1.4871987
Turkey,TUR,2006,1.6045116
Turkey,TUR,2007,1.7902806
Turkey,TUR,2008,1.7240171
Turkey,TUR,2009,1.8061339
Turkey,TUR,2010,1.7729604
Turkey,TUR,2011,1.8257751
Turkey,TUR,2012,1.8840613
Turkey,TUR,2013,1.6401685
Turkey,TUR,2014,1.6702112
Turkey,TUR,2015,1.750119
Turkey,TUR,2016,1.8794534
Turkey,TUR,2017,1.932216
Turkey,TUR,2018,1.9751754
Turkey,TUR,2019,1.9883891
Turkey,TUR,2020,1.8933234
Turkey,TUR,2021,1.9607853
Turkey,TUR,2022,1.9589787
Turkmenistan,TKM,1830,0.0003802442
Turkmenistan,TKM,1831,0.0004531294
Turkmenistan,TKM,1832,0.000300153
Turkmenistan,TKM,1833,0.00036996556
Turkmenistan,TKM,1850,0.00196883
Turkmenistan,TKM,1855,0.0057034334
Turkmenistan,TKM,1858,0.0077946624
Turkmenistan,TKM,1859,0.00819153
Turkmenistan,TKM,1860,0.008402869
Turkmenistan,TKM,1861,0.01110495
Turkmenistan,TKM,1862,0.009729158
Turkmenistan,TKM,1863,0.009034066
Turkmenistan,TKM,1864,0.009373427
Turkmenistan,TKM,1865,0.008327598
Turkmenistan,TKM,1866,0.034315787
Turkmenistan,TKM,1867,0.03735798
Turkmenistan,TKM,1868,0.024500644
Turkmenistan,TKM,1869,0.037021168
Turkmenistan,TKM,1870,0.040756546
Turkmenistan,TKM,1871,0.06104956
Turkmenistan,TKM,1872,0.061229438
Turkmenistan,TKM,1873,0.04445258
Turkmenistan,TKM,1874,0.04793206
Turkmenistan,TKM,1875,0.04632892
Turkmenistan,TKM,1876,0.04827497
Turkmenistan,TKM,1877,0.03854072
Turkmenistan,TKM,1878,0.05312114
Turkmenistan,TKM,1879,0.046427697
Turkmenistan,TKM,1880,0.055494785
Turkmenistan,TKM,1881,0.046020888
Turkmenistan,TKM,1882,0.046737462
Turkmenistan,TKM,1883,0.054196864
Turkmenistan,TKM,1884,0.038153112
Turkmenistan,TKM,1885,0.03467508
Turkmenistan,TKM,1886,0.034730006
Turkmenistan,TKM,1887,0.029153368
Turkmenistan,TKM,1888,0.0286507
Turkmenistan,TKM,1889,0.033959948
Turkmenistan,TKM,1890,0.034563754
Turkmenistan,TKM,1891,0.032468226
Turkmenistan,TKM,1892,0.034965776
Turkmenistan,TKM,1893,0.040108737
Turkmenistan,TKM,1894,0.047058545
Turkmenistan,TKM,1895,0.041721564
Turkmenistan,TKM,1896,0.043700468
Turkmenistan,TKM,1897,0.051215217
Turkmenistan,TKM,1898,0.056343306
Turkmenistan,TKM,1899,0.07284089
Turkmenistan,TKM,1900,0.07839287
Turkmenistan,TKM,1901,0.06978364
Turkmenistan,TKM,1902,0.06909297
Turkmenistan,TKM,1903,0.07528544
Turkmenistan,TKM,1904,0.09082568
Turkmenistan,TKM,1905,0.10314484
Turkmenistan,TKM,1906,0.11691626
Turkmenistan,TKM,1907,0.13916598
Turkmenistan,TKM,1908,0.1395433
Turkmenistan,TKM,1909,0.14367075
Turkmenistan,TKM,1910,0.13089262
Turkmenistan,TKM,1911,0.14991136
Turkmenistan,TKM,1912,0.18984675
Turkmenistan,TKM,1913,0.23030841
Turkmenistan,TKM,1914,0.17716123
Turkmenistan,TKM,1915,0.13189352
Turkmenistan,TKM,1916,0.13876484
Turkmenistan,TKM,1917,0.1321539
Turkmenistan,TKM,1918,0.04870129
Turkmenistan,TKM,1919,0.02590052
Turkmenistan,TKM,1920,0.02474031
Turkmenistan,TKM,1921,0.03088057
Turkmenistan,TKM,1922,0.03712553
Turkmenistan,TKM,1923,0.039823897
Turkmenistan,TKM,1924,0.055881135
Turkmenistan,TKM,1925,0.048955645
Turkmenistan,TKM,1926,0.09016722
Turkmenistan,TKM,1927,0.1158943
Turkmenistan,TKM,1928,0.14178766
Turkmenistan,TKM,1929,0.13002647
Turkmenistan,TKM,1930,0.119506255
Turkmenistan,TKM,1931,0.14035474
Turkmenistan,TKM,1932,0.19771989
Turkmenistan,TKM,1933,0.2491382
Turkmenistan,TKM,1934,0.32039994
Turkmenistan,TKM,1935,0.38701627
Turkmenistan,TKM,1936,0.46103892
Turkmenistan,TKM,1937,0.45672742
Turkmenistan,TKM,1938,0.4765128
Turkmenistan,TKM,1939,0.4812787
Turkmenistan,TKM,1940,0.6627157
Turkmenistan,TKM,1941,0.5196174
Turkmenistan,TKM,1942,0.13943216
Turkmenistan,TKM,1943,0.18223433
Turkmenistan,TKM,1944,0.28525847
Turkmenistan,TKM,1945,0.58014053
Turkmenistan,TKM,1946,0.6290177
Turkmenistan,TKM,1947,0.7413341
Turkmenistan,TKM,1948,0.74491894
Turkmenistan,TKM,1949,0.8229697
Turkmenistan,TKM,1950,0.88419574
Turkmenistan,TKM,1951,0.9413837
Turkmenistan,TKM,1952,0.9451051
Turkmenistan,TKM,1953,0.9364116
Turkmenistan,TKM,1954,0.9789894
Turkmenistan,TKM,1955,1.0447991
Turkmenistan,TKM,1956,1.0304916
Turkmenistan,TKM,1957,1.0075316
Turkmenistan,TKM,1958,0.9331393
Turkmenistan,TKM,1959,0.8705615
Turkmenistan,TKM,1960,0.7865375
Turkmenistan,TKM,1961,0.6898305
Turkmenistan,TKM,1962,0.61201036
Turkmenistan,TKM,1963,0.5864398
Turkmenistan,TKM,1964,0.5604412
Turkmenistan,TKM,1965,0.5442877
Turkmenistan,TKM,1966,0.532908
Turkmenistan,TKM,1967,0.5020478
Turkmenistan,TKM,1968,0.4651499
Turkmenistan,TKM,1969,0.44773805
Turkmenistan,TKM,1970,0.4733628
Turkmenistan,TKM,1971,0.4540902
Turkmenistan,TKM,1972,0.4479964
Turkmenistan,TKM,1973,0.4304324
Turkmenistan,TKM,1974,0.40951246
Turkmenistan,TKM,1975,0.40460676
Turkmenistan,TKM,1976,0.40063965
Turkmenistan,TKM,1977,0.39187378
Turkmenistan,TKM,1978,0.37105304
Turkmenistan,TKM,1979,0.35957214
Turkmenistan,TKM,1980,0.37264872
Turkmenistan,TKM,1981,0.31439862
Turkmenistan,TKM,1982,0.3093632
Turkmenistan,TKM,1983,0.29538158
Turkmenistan,TKM,1984,0.2827868
Turkmenistan,TKM,1985,0.3218069
Turkmenistan,TKM,1986,0.3144527
Turkmenistan,TKM,1987,0.30355814
Turkmenistan,TKM,1988,0.30494514
Turkmenistan,TKM,1989,0.2955851
Turkmenistan,TKM,1990,0.49425408
Turkmenistan,TKM,1991,0.23438609
Turkmenistan,TKM,1992,0.40504497
Turkmenistan,TKM,1993,0.089050256
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.06133512
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Uganda,UGA,1960,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Ukraine,UKR,1830,0.00028935802
Ukraine,UKR,1831,0.0003441367
Ukraine,UKR,1832,0.00022731164
Ukraine,UKR,1833,0.00028153602
Ukraine,UKR,1850,0.0014946478
Ukraine,UKR,1855,0.004326318
Ukraine,UKR,1858,0.00590825
Ukraine,UKR,1859,0.0062083253
Ukraine,UKR,1860,0.008046412
Ukraine,UKR,1861,0.010148835
Ukraine,UKR,1862,0.009062666
Ukraine,UKR,1863,0.009352808
Ukraine,UKR,1864,0.01035632
Ukraine,UKR,1865,0.009772646
Ukraine,UKR,1866,0.031015871
Ukraine,UKR,1867,0.03519601
Ukraine,UKR,1868,0.028674947
Ukraine,UKR,1869,0.038781743
Ukraine,UKR,1870,0.041746233
Ukraine,UKR,1871,0.05613587
Ukraine,UKR,1872,0.05706104
Ukraine,UKR,1873,0.052394543
Ukraine,UKR,1874,0.06259572
Ukraine,UKR,1875,0.070575476
Ukraine,UKR,1876,0.08566749
Ukraine,UKR,1877,0.08467377
Ukraine,UKR,1878,0.11034694
Ukraine,UKR,1879,0.11035991
Ukraine,UKR,1880,0.12867351
Ukraine,UKR,1881,0.13047524
Ukraine,UKR,1882,0.13564005
Ukraine,UKR,1883,0.15354727
Ukraine,UKR,1884,0.14583634
Ukraine,UKR,1885,0.1520781
Ukraine,UKR,1886,0.15404688
Ukraine,UKR,1887,0.15326248
Ukraine,UKR,1888,0.1563169
Ukraine,UKR,1889,0.17168042
Ukraine,UKR,1890,0.18788238
Ukraine,UKR,1891,0.19655365
Ukraine,UKR,1892,0.20772226
Ukraine,UKR,1893,0.24034813
Ukraine,UKR,1894,0.25283936
Ukraine,UKR,1895,0.2679016
Ukraine,UKR,1896,0.27335477
Ukraine,UKR,1897,0.31528053
Ukraine,UKR,1898,0.34925374
Ukraine,UKR,1899,0.4153202
Ukraine,UKR,1900,0.46061045
Ukraine,UKR,1901,0.45008236
Ukraine,UKR,1902,0.43525136
Ukraine,UKR,1903,0.4366342
Ukraine,UKR,1904,0.49332276
Ukraine,UKR,1905,0.46344274
Ukraine,UKR,1906,0.5240469
Ukraine,UKR,1907,0.59026974
Ukraine,UKR,1908,0.5890882
Ukraine,UKR,1909,0.6140735
Ukraine,UKR,1910,0.58845204
Ukraine,UKR,1911,0.6184394
Ukraine,UKR,1912,0.71034616
Ukraine,UKR,1913,0.7806064
Ukraine,UKR,1914,0.67967457
Ukraine,UKR,1915,0.5933899
Ukraine,UKR,1916,0.62606573
Ukraine,UKR,1917,0.5762456
Ukraine,UKR,1918,0.22425781
Ukraine,UKR,1919,0.16748382
Ukraine,UKR,1920,0.15396957
Ukraine,UKR,1921,0.17281307
Ukraine,UKR,1922,0.20853114
Ukraine,UKR,1923,0.22697198
Ukraine,UKR,1924,0.28052402
Ukraine,UKR,1925,0.26686588
Ukraine,UKR,1926,0.40696457
Ukraine,UKR,1927,0.50592446
Ukraine,UKR,1928,0.5679837
Ukraine,UKR,1929,0.58713394
Ukraine,UKR,1930,0.71700627
Ukraine,UKR,1931,0.85062903
Ukraine,UKR,1932,1.0122632
Ukraine,UKR,1933,1.1568412
Ukraine,UKR,1934,1.4083498
Ukraine,UKR,1935,1.6041448
Ukraine,UKR,1936,1.8397913
Ukraine,UKR,1937,1.85628
Ukraine,UKR,1938,1.9403601
Ukraine,UKR,1939,1.9489672
Ukraine,UKR,1940,2.3813953
Ukraine,UKR,1941,2.0296645
Ukraine,UKR,1942,0.91794753
Ukraine,UKR,1943,1.0177561
Ukraine,UKR,1944,1.4960399
Ukraine,UKR,1945,1.795456
Ukraine,UKR,1946,1.9906925
Ukraine,UKR,1947,2.3705125
Ukraine,UKR,1948,2.4799228
Ukraine,UKR,1949,2.7821906
Ukraine,UKR,1950,3.0562406
Ukraine,UKR,1951,3.27032
Ukraine,UKR,1952,3.4309137
Ukraine,UKR,1953,3.5562193
Ukraine,UKR,1954,3.8192976
Ukraine,UKR,1955,4.2452574
Ukraine,UKR,1956,4.52526
Ukraine,UKR,1957,4.8072844
Ukraine,UKR,1958,4.9468975
Ukraine,UKR,1959,5.0293612
Ukraine,UKR,1960,5.028363
Ukraine,UKR,1961,4.947206
Ukraine,UKR,1962,4.9315095
Ukraine,UKR,1963,5.1051974
Ukraine,UKR,1964,5.2485313
Ukraine,UKR,1965,5.4124155
Ukraine,UKR,1966,5.5759645
Ukraine,UKR,1967,5.6206875
Ukraine,UKR,1968,5.5673356
Ukraine,UKR,1969,5.640199
Ukraine,UKR,1970,5.9599113
Ukraine,UKR,1971,6.088806
Ukraine,UKR,1972,6.257251
Ukraine,UKR,1973,6.3234487
Ukraine,UKR,1974,6.3476477
Ukraine,UKR,1975,6.528907
Ukraine,UKR,1976,6.686717
Ukraine,UKR,1977,6.791296
Ukraine,UKR,1978,6.7843437
Ukraine,UKR,1979,6.783881
Ukraine,UKR,1980,7.096882
Ukraine,UKR,1981,6.5092797
Ukraine,UKR,1982,6.5831175
Ukraine,UKR,1983,6.540374
Ukraine,UKR,1984,6.497242
Ukraine,UKR,1985,7.3054414
Ukraine,UKR,1986,7.251594
Ukraine,UKR,1987,7.1135864
Ukraine,UKR,1988,6.9052477
Ukraine,UKR,1989,6.256818
Ukraine,UKR,1990,5.1011586
Ukraine,UKR,1991,4.308301
Ukraine,UKR,1992,4.7377357
Ukraine,UKR,1993,4.5555706
Ukraine,UKR,1994,3.6089885
Ukraine,UKR,1995,3.4094849
Ukraine,UKR,1996,2.8887079
Ukraine,UKR,1997,3.0756788
Ukraine,UKR,1998,2.474149
Ukraine,UKR,1999,2.5083895
Ukraine,UKR,2000,2.513877
Ukraine,UKR,2001,2.7229557
Ukraine,UKR,2002,2.8394701
Ukraine,UKR,2003,2.7821016
Ukraine,UKR,2004,2.8632631
Ukraine,UKR,2005,2.8969927
Ukraine,UKR,2006,3.306118
Ukraine,UKR,2007,3.486475
Ukraine,UKR,2008,3.357147
Ukraine,UKR,2009,2.9786117
Ukraine,UKR,2010,3.183263
Ukraine,UKR,2011,3.3801956
Ukraine,UKR,2012,3.5013125
Ukraine,UKR,2013,3.5355413
Ukraine,UKR,2014,3.0648649
Ukraine,UKR,2015,2.6542046
Ukraine,UKR,2016,2.8288627
Ukraine,UKR,2017,2.5211215
Ukraine,UKR,2018,2.7120883
Ukraine,UKR,2019,2.5795763
Ukraine,UKR,2020,2.3264792
Ukraine,UKR,2021,2.3844857
Ukraine,UKR,2022,1.4310927
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0.020153992
United Arab Emirates,ARE,2002,0.098813735
United Arab Emirates,ARE,2003,0.11048913
United Arab Emirates,ARE,2004,0.119274415
United Arab Emirates,ARE,2005,0.12838137
United Arab Emirates,ARE,2006,0.21764311
United Arab Emirates,ARE,2007,0.08734743
United Arab Emirates,ARE,2008,0.19713245
United Arab Emirates,ARE,2009,0.13019149
United Arab Emirates,ARE,2010,0.29202768
United Arab Emirates,ARE,2011,0.19526613
United Arab Emirates,ARE,2012,0.60553426
United Arab Emirates,ARE,2013,0.7678118
United Arab Emirates,ARE,2014,0.84675467
United Arab Emirates,ARE,2015,0.7293441
United Arab Emirates,ARE,2016,0.77602863
United Arab Emirates,ARE,2017,0.890128
United Arab Emirates,ARE,2018,0.7957224
United Arab Emirates,ARE,2019,0.7310769
United Arab Emirates,ARE,2020,0.87070084
United Arab Emirates,ARE,2021,0.9594019
United Arab Emirates,ARE,2022,0.95168
United Kingdom,GBR,1750,1.0019125
United Kingdom,GBR,1760,1.0703607
United Kingdom,GBR,1770,1.2627978
United Kingdom,GBR,1780,1.4520403
United Kingdom,GBR,1790,1.7707862
United Kingdom,GBR,1800,2.9153564
United Kingdom,GBR,1801,2.8286498
United Kingdom,GBR,1802,2.7656965
United Kingdom,GBR,1803,2.5437405
United Kingdom,GBR,1804,2.4763212
United Kingdom,GBR,1805,2.5825114
United Kingdom,GBR,1806,2.695625
United Kingdom,GBR,1807,2.811327
United Kingdom,GBR,1808,2.8766963
United Kingdom,GBR,1809,2.915259
United Kingdom,GBR,1810,2.8722124
United Kingdom,GBR,1811,2.8188872
United Kingdom,GBR,1812,2.7279038
United Kingdom,GBR,1813,2.6192143
United Kingdom,GBR,1814,2.5276635
United Kingdom,GBR,1815,2.4391406
United Kingdom,GBR,1816,2.3177464
United Kingdom,GBR,1817,2.3279696
United Kingdom,GBR,1818,2.303634
United Kingdom,GBR,1819,2.1739373
United Kingdom,GBR,1820,2.0557053
United Kingdom,GBR,1821,2.0387487
United Kingdom,GBR,1822,2.0682518
United Kingdom,GBR,1823,2.1145442
United Kingdom,GBR,1824,2.1529691
United Kingdom,GBR,1825,2.1886015
United Kingdom,GBR,1826,2.1842163
United Kingdom,GBR,1827,2.2401965
United Kingdom,GBR,1828,2.2364638
United Kingdom,GBR,1829,2.234891
United Kingdom,GBR,1830,2.8095102
United Kingdom,GBR,1831,2.6452432
United Kingdom,GBR,1832,2.5387402
United Kingdom,GBR,1833,2.4873807
United Kingdom,GBR,1834,2.6161683
United Kingdom,GBR,1835,2.8411562
United Kingdom,GBR,1836,3.0594063
United Kingdom,GBR,1837,2.9013233
United Kingdom,GBR,1838,2.8080924
United Kingdom,GBR,1839,2.8675888
United Kingdom,GBR,1840,3.0363529
United Kingdom,GBR,1841,3.0412488
United Kingdom,GBR,1842,3.1750915
United Kingdom,GBR,1843,3.2955952
United Kingdom,GBR,1844,3.490339
United Kingdom,GBR,1845,3.7006795
United Kingdom,GBR,1846,3.5360403
United Kingdom,GBR,1847,3.7643142
United Kingdom,GBR,1848,4.0223227
United Kingdom,GBR,1849,4.3204474
United Kingdom,GBR,1850,4.489172
United Kingdom,GBR,1851,4.252994
United Kingdom,GBR,1852,4.2159934
United Kingdom,GBR,1853,4.167399
United Kingdom,GBR,1854,4.9915624
United Kingdom,GBR,1855,4.6457763
