Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
South Korea,KOR,2006,147.37768424
South Korea,KOR,2007,152.1902586
South Korea,KOR,2008,151.5680183
South Korea,KOR,2009,153.19055588
South Korea,KOR,2010,162.67380822
South Korea,KOR,2011,170.18140000000002
South Korea,KOR,2012,173.19536712000001
South Korea,KOR,2013,176.26420000000002
South Korea,KOR,2014,186.3199726
South Korea,KOR,2015,195.6634
South Korea,KOR,2016,200.18437260000002
South Korea,KOR,2017,203.36280000000002
South Korea,KOR,2018,216.1586
South Korea,KOR,2019,221.3919863
South Korea,KOR,2020,219.5288274
South Korea,KOR,2021,223.2552274
South Sudan,SSD,2019,74.93894794
South Sudan,SSD,2020,55.594632880000006
South Sudan,SSD,2021,55.3205589
South-eastern Asia (FAO),,1961,22.276200000000003
South-eastern Asia (FAO),,1962,22.961200000000005
South-eastern Asia (FAO),,1963,23.207800000000002
South-eastern Asia (FAO),,1964,23.701000000000004
South-eastern Asia (FAO),,1965,24.3038
South-eastern Asia (FAO),,1966,25.016200000000005
South-eastern Asia (FAO),,1967,25.153200000000002
South-eastern Asia (FAO),,1968,25.6464
South-eastern Asia (FAO),,1969,25.728600000000004
South-eastern Asia (FAO),,1970,25.591600000000003
South-eastern Asia (FAO),,1971,24.9614
South-eastern Asia (FAO),,1972,24.7696
South-eastern Asia (FAO),,1973,25.8656
South-eastern Asia (FAO),,1974,26.1944
South-eastern Asia (FAO),,1975,24.9066
South-eastern Asia (FAO),,1976,24.605200000000004
South-eastern Asia (FAO),,1977,24.139400000000002
South-eastern Asia (FAO),,1978,25.893
South-eastern Asia (FAO),,1979,26.660200000000003
South-eastern Asia (FAO),,1980,27.0164
South-eastern Asia (FAO),,1981,29.0166
South-eastern Asia (FAO),,1982,29.592000000000006
South-eastern Asia (FAO),,1983,31.1264
South-eastern Asia (FAO),,1984,31.8388
South-eastern Asia (FAO),,1985,32.14020000000001
South-eastern Asia (FAO),,1986,32.469
South-eastern Asia (FAO),,1987,34.003400000000006
South-eastern Asia (FAO),,1988,34.6336
South-eastern Asia (FAO),,1989,35.839200000000005
South-eastern Asia (FAO),,1990,37.757200000000005
South-eastern Asia (FAO),,1991,40.4972
South-eastern Asia (FAO),,1992,43.5112
South-eastern Asia (FAO),,1993,45.53880000000001
South-eastern Asia (FAO),,1994,47.10060000000001
South-eastern Asia (FAO),,1995,47.1828
South-eastern Asia (FAO),,1996,48.826800000000006
South-eastern Asia (FAO),,1997,49.6762
South-eastern Asia (FAO),,1998,47.73080000000001
South-eastern Asia (FAO),,1999,47.5116
South-eastern Asia (FAO),,2000,49.4296
South-eastern Asia (FAO),,2001,50.881800000000005
South-eastern Asia (FAO),,2002,54.4164
South-eastern Asia (FAO),,2003,57.046800000000005
South-eastern Asia (FAO),,2004,58.80040000000001
South-eastern Asia (FAO),,2005,60.66360000000001
South-eastern Asia (FAO),,2006,64.9928
South-eastern Asia (FAO),,2007,68.4452
South-eastern Asia (FAO),,2008,70.3084
South-eastern Asia (FAO),,2009,73.32240000000002
South-eastern Asia (FAO),,2010,70.6098
South-eastern Asia (FAO),,2011,73.76080000000002
South-eastern Asia (FAO),,2012,74.0622
South-eastern Asia (FAO),,2013,76.22680000000001
South-eastern Asia (FAO),,2014,77.10360000000001
South-eastern Asia (FAO),,2015,78.4462
South-eastern Asia (FAO),,2016,80.44640000000001
South-eastern Asia (FAO),,2017,80.3642
South-eastern Asia (FAO),,2018,82.0082
South-eastern Asia (FAO),,2019,87.6252
South-eastern Asia (FAO),,2020,77.67900000000002
South-eastern Asia (FAO),,2021,79.98060000000001
Southern Africa (FAO),,1961,87.0772
Southern Africa (FAO),,1962,86.173
Southern Africa (FAO),,1963,86.9676
Southern Africa (FAO),,1964,87.73480000000002
Southern Africa (FAO),,1965,89.70760000000001
Southern Africa (FAO),,1966,89.02260000000001
Southern Africa (FAO),,1967,89.98160000000001
Southern Africa (FAO),,1968,91.7626
Southern Africa (FAO),,1969,94.3656
Southern Africa (FAO),,1970,90.2282
Southern Africa (FAO),,1971,90.20080000000002
Southern Africa (FAO),,1972,96.44800000000002
Southern Africa (FAO),,1973,94.53
Southern Africa (FAO),,1974,93.73540000000001
Southern Africa (FAO),,1975,94.50260000000002
Southern Africa (FAO),,1976,95.8178
Southern Africa (FAO),,1977,94.9136
Southern Africa (FAO),,1978,95.68080000000002
Southern Africa (FAO),,1979,95.37940000000002
Southern Africa (FAO),,1980,95.352
Southern Africa (FAO),,1981,92.03660000000002
Southern Africa (FAO),,1982,96.037
Southern Africa (FAO),,1983,95.1328
Southern Africa (FAO),,1984,97.62620000000001
Southern Africa (FAO),,1985,98.33860000000001
Southern Africa (FAO),,1986,91.9544
Southern Africa (FAO),,1987,95.9274
Southern Africa (FAO),,1988,94.8588
Southern Africa (FAO),,1989,93.07780000000001
Southern Africa (FAO),,1990,106.09280000000001
Southern Africa (FAO),,1991,104.17480000000002
Southern Africa (FAO),,1992,107.2984
Southern Africa (FAO),,1993,103.161
Southern Africa (FAO),,1994,103.2432
Southern Africa (FAO),,1995,96.83160000000002
Southern Africa (FAO),,1996,95.7356
Southern Africa (FAO),,1997,99.48940000000002
Southern Africa (FAO),,1998,91.6256
Southern Africa (FAO),,1999,97.407
Southern Africa (FAO),,2000,109.0246
Southern Africa (FAO),,2001,102.3938
Southern Africa (FAO),,2002,104.6132
Southern Africa (FAO),,2003,109.57260000000001
Southern Africa (FAO),,2004,114.17580000000001
Southern Africa (FAO),,2005,119.43660000000001
Southern Africa (FAO),,2006,127.98540000000001
Southern Africa (FAO),,2007,135.63000000000002
Southern Africa (FAO),,2008,145.4392
Southern Africa (FAO),,2009,147.001
Southern Africa (FAO),,2010,148.1244
Southern Africa (FAO),,2011,152.83720000000002
Southern Africa (FAO),,2012,152.94680000000002
Southern Africa (FAO),,2013,157.8514
Southern Africa (FAO),,2014,162.89300000000003
Southern Africa (FAO),,2015,161.35860000000002
Southern Africa (FAO),,2016,161.22160000000002
Southern Africa (FAO),,2017,159.44060000000002
Southern Africa (FAO),,2018,161.55040000000002
Southern Africa (FAO),,2019,158.3446
Southern Africa (FAO),,2020,167.27700000000002
Southern Africa (FAO),,2021,181.55240000000003
Southern Asia (FAO),,1961,12.5492
Southern Asia (FAO),,1962,12.658800000000001
Southern Asia (FAO),,1963,12.521800000000002
Southern Asia (FAO),,1964,12.521800000000002
Southern Asia (FAO),,1965,12.467
Southern Asia (FAO),,1966,12.4944
Southern Asia (FAO),,1967,12.631400000000001
Southern Asia (FAO),,1968,12.741000000000001
Southern Asia (FAO),,1969,12.741000000000001
Southern Asia (FAO),,1970,12.7136
Southern Asia (FAO),,1971,12.768400000000002
Southern Asia (FAO),,1972,12.631400000000001
Southern Asia (FAO),,1973,12.686200000000001
Southern Asia (FAO),,1974,12.795800000000002
Southern Asia (FAO),,1975,12.960200000000002
Southern Asia (FAO),,1976,13.1794
Southern Asia (FAO),,1977,13.3712
Southern Asia (FAO),,1978,13.645200000000003
Southern Asia (FAO),,1979,13.645200000000003
Southern Asia (FAO),,1980,13.727400000000001
Southern Asia (FAO),,1981,14.001400000000002
Southern Asia (FAO),,1982,14.5494
Southern Asia (FAO),,1983,14.6042
Southern Asia (FAO),,1984,14.467200000000002
Southern Asia (FAO),,1985,14.576800000000002
Southern Asia (FAO),,1986,14.905600000000002
Southern Asia (FAO),,1987,15.207
Southern Asia (FAO),,1988,15.261800000000003
Southern Asia (FAO),,1989,15.481000000000002
Southern Asia (FAO),,1990,15.700200000000002
Southern Asia (FAO),,1991,16.0016
Southern Asia (FAO),,1992,16.3852
Southern Asia (FAO),,1993,16.851000000000003
Southern Asia (FAO),,1994,16.878400000000003
Southern Asia (FAO),,1995,16.878400000000003
Southern Asia (FAO),,1996,16.2756
Southern Asia (FAO),,1997,16.5222
Southern Asia (FAO),,1998,16.4674
Southern Asia (FAO),,1999,16.2756
Southern Asia (FAO),,2000,16.1386
Southern Asia (FAO),,2001,16.3578
Southern Asia (FAO),,2002,16.577
Southern Asia (FAO),,2003,16.905800000000003
Southern Asia (FAO),,2004,17.3442
Southern Asia (FAO),,2005,17.3442
Southern Asia (FAO),,2006,17.8648
Southern Asia (FAO),,2007,18.632
Southern Asia (FAO),,2008,18.7142
Southern Asia (FAO),,2009,19.5088
Southern Asia (FAO),,2010,18.632
Southern Asia (FAO),,2011,18.5498
Southern Asia (FAO),,2012,18.1936
Southern Asia (FAO),,2013,18.358
Southern Asia (FAO),,2014,19.5088
Southern Asia (FAO),,2015,20.002000000000002
Southern Asia (FAO),,2016,20.6322
Southern Asia (FAO),,2017,21.5638
Southern Asia (FAO),,2018,22.303600000000003
Southern Asia (FAO),,2019,22.769400000000005
Southern Asia (FAO),,2020,24.166800000000002
Southern Asia (FAO),,2021,23.3996
Southern Europe (FAO),,1961,74.7198
Southern Europe (FAO),,1962,80.06280000000001
Southern Europe (FAO),,1963,87.78960000000001
Southern Europe (FAO),,1964,91.9544
Southern Europe (FAO),,1965,97.24260000000001
Southern Europe (FAO),,1966,105.57220000000001
Southern Europe (FAO),,1967,114.06620000000001
Southern Europe (FAO),,1968,117.29940000000002
Southern Europe (FAO),,1969,120.2038
Southern Europe (FAO),,1970,131.383
Southern Europe (FAO),,1971,136.2602
Southern Europe (FAO),,1972,138.2604
Southern Europe (FAO),,1973,148.7546
Southern Europe (FAO),,1974,153.7414
Southern Europe (FAO),,1975,154.4264
Southern Europe (FAO),,1976,162.70120000000003
Southern Europe (FAO),,1977,167.55100000000002
Southern Europe (FAO),,1978,175.96280000000002
Southern Europe (FAO),,1979,180.0454
Southern Europe (FAO),,1980,186.34740000000002
Southern Europe (FAO),,1981,190.4026
Southern Europe (FAO),,1982,192.89600000000004
Southern Europe (FAO),,1983,195.77300000000002
Southern Europe (FAO),,1984,198.59520000000003
Southern Europe (FAO),,1985,196.4854
Southern Europe (FAO),,1986,199.3076
Southern Europe (FAO),,1987,207.50020000000004
Southern Europe (FAO),,1988,213.80220000000003
Southern Europe (FAO),,1989,215.93940000000003
Southern Europe (FAO),,1990,222.48800000000003
Southern Europe (FAO),,1991,220.48780000000002
Southern Europe (FAO),,1992,221.41940000000002
Southern Europe (FAO),,1993,225.502
Southern Europe (FAO),,1994,227.85840000000002
Southern Europe (FAO),,1995,228.59820000000005
Southern Europe (FAO),,1996,234.07820000000004
Southern Europe (FAO),,1997,231.22860000000003
Southern Europe (FAO),,1998,244.35320000000004
Southern Europe (FAO),,1999,245.83280000000002
Southern Europe (FAO),,2000,247.36720000000003
Southern Europe (FAO),,2001,247.14800000000002
Southern Europe (FAO),,2002,250.35380000000004
Southern Europe (FAO),,2003,246.189
Southern Europe (FAO),,2004,237.22920000000002
Southern Europe (FAO),,2005,237.64020000000002
Southern Europe (FAO),,2006,231.4478
Southern Europe (FAO),,2007,239.8048
Southern Europe (FAO),,2008,231.69440000000003
Southern Europe (FAO),,2009,231.7218
Southern Europe (FAO),,2010,236.18800000000002
Southern Europe (FAO),,2011,232.6534
Southern Europe (FAO),,2012,232.6534
Southern Europe (FAO),,2013,229.17360000000002
Southern Europe (FAO),,2014,222.62500000000003
Southern Europe (FAO),,2015,220.51520000000002
Southern Europe (FAO),,2016,220.35080000000002
Southern Europe (FAO),,2017,226.07740000000004
Southern Europe (FAO),,2018,236.46200000000002
Southern Europe (FAO),,2019,232.29720000000003
Southern Europe (FAO),,2020,221.74820000000003
Southern Europe (FAO),,2021,227.58440000000002
Spain,ESP,1961,59.726035020000005
Spain,ESP,1962,65.09236612000001
Spain,ESP,1963,81.02326864000001
Spain,ESP,1964,82.6717732
Spain,ESP,1965,82.36948818
Spain,ESP,1966,98.4079494
Spain,ESP,1967,106.43447800000001
Spain,ESP,1968,107.66886992000002
Spain,ESP,1969,112.28953742000002
Spain,ESP,1970,126.46363962000001
Spain,ESP,1971,126.25291170000001
Spain,ESP,1972,133.29407328000002
Spain,ESP,1973,144.20504372000002
Spain,ESP,1974,151.95600778
Spain,ESP,1975,150.55491700000002
Spain,ESP,1976,164.11232192
Spain,ESP,1977,166.2629808
Spain,ESP,1978,175.6176148
Spain,ESP,1979,180.21165224
Spain,ESP,1980,192.8480774
Spain,ESP,1981,207.1787706
Spain,ESP,1982,215.05610620000002
Spain,ESP,1983,209.57846260000002
Spain,ESP,1984,213.91828010000003
Spain,ESP,1985,213.03541100000004
Spain,ESP,1986,216.30102520000003
Spain,ESP,1987,226.41524200000003
Spain,ESP,1988,245.2946092
Spain,ESP,1989,245.5839806
Spain,ESP,1990,255.4049626
Spain,ESP,1991,264.6849864
Spain,ESP,1992,264.787298
Spain,ESP,1993,271.7106478
Spain,ESP,1994,272.55117020000006
Spain,ESP,1995,274.87255300000004
Spain,ESP,1996,278.5448928
Spain,ESP,1997,279.44325660000004
Spain,ESP,1998,314.9911124
Spain,ESP,1999,309.70233700000006
Spain,ESP,2000,306.8117192
Spain,ESP,2001,313.8161182
Spain,ESP,2002,326.6717598
Spain,ESP,2003,322.7154464
Spain,ESP,2004,295.28981096
Spain,ESP,2005,294.0893512
Spain,ESP,2006,291.15635656
Spain,ESP,2007,299.71536580000003
Spain,ESP,2008,276.375306
Spain,ESP,2009,266.10115540000004
Spain,ESP,2010,260.4369726
Spain,ESP,2011,260.4644
Spain,ESP,2012,261.3411452
Spain,ESP,2013,258.6286
Spain,ESP,2014,262.4646274
Spain,ESP,2015,269.2871726
Spain,ESP,2016,268.73920000000004
Spain,ESP,2017,272.19161096
Spain,ESP,2018,295.1527726
Spain,ESP,2019,286.82320000000004
Spain,ESP,2020,274.137
Spain,ESP,2021,274.87677260000004
Sri Lanka,LKA,1961,10.991868940000002
Sri Lanka,LKA,1962,11.97736474
Sri Lanka,LKA,1963,12.573043479999999
Sri Lanka,LKA,1964,13.336044156
Sri Lanka,LKA,1965,13.110263224000002
Sri Lanka,LKA,1966,12.753211084
Sri Lanka,LKA,1967,12.4513683
Sri Lanka,LKA,1968,12.590563040000001
Sri Lanka,LKA,1969,12.455071958000001
Sri Lanka,LKA,1970,12.31532456
Sri Lanka,LKA,1971,13.027172998000001
Sri Lanka,LKA,1972,12.302292298
Sri Lanka,LKA,1973,12.295803978
Sri Lanka,LKA,1974,12.07518822
Sri Lanka,LKA,1975,11.66835165
Sri Lanka,LKA,1976,10.874629820000001
Sri Lanka,LKA,1977,9.997918048
Sri Lanka,LKA,1978,9.253619242000001
Sri Lanka,LKA,1979,9.43821085
Sri Lanka,LKA,1980,9.730034824
Sri Lanka,LKA,1981,9.744961522
Sri Lanka,LKA,1982,9.68243664
Sri Lanka,LKA,1983,9.767099352
Sri Lanka,LKA,1984,10.075421140000001
Sri Lanka,LKA,1985,9.474016348000001
Sri Lanka,LKA,1986,8.623501990000001
Sri Lanka,LKA,1987,8.929027882000002
Sri Lanka,LKA,1988,8.519227728
Sri Lanka,LKA,1989,8.551700290000001
Sri Lanka,LKA,1990,8.746335094
Sri Lanka,LKA,1991,9.571345258000001
Sri Lanka,LKA,1992,11.027495516
Sri Lanka,LKA,1993,11.9552365
Sri Lanka,LKA,1994,13.815322490000002
Sri Lanka,LKA,1995,14.545975
Sri Lanka,LKA,1996,14.17350625
Sri Lanka,LKA,1997,14.37696221
Sri Lanka,LKA,1998,13.793482498000001
Sri Lanka,LKA,1999,13.22419626
Sri Lanka,LKA,2000,14.795863
Sri Lanka,LKA,2001,17.14793928
Sri Lanka,LKA,2002,17.535831764
Sri Lanka,LKA,2003,18.076485824000002
Sri Lanka,LKA,2004,18.6189302
Sri Lanka,LKA,2005,19.005602562000004
Sri Lanka,LKA,2006,15.911393720000001
Sri Lanka,LKA,2007,18.451387420000003
Sri Lanka,LKA,2008,17.956057344
Sri Lanka,LKA,2009,17.224925060000004
Sri Lanka,LKA,2010,18.16620411
Sri Lanka,LKA,2011,17.453794520000002
Sri Lanka,LKA,2012,20.7144
Sri Lanka,LKA,2013,21.399397260000004
Sri Lanka,LKA,2014,21.920013700000002
Sri Lanka,LKA,2015,24.879208220000002
Sri Lanka,LKA,2016,26.906794520000002
Sri Lanka,LKA,2017,27.72879178
Sri Lanka,LKA,2018,28.550797260000003
Sri Lanka,LKA,2019,27.23559452
Sri Lanka,LKA,2020,32.60600548000001
Sri Lanka,LKA,2021,32.85260274
Sudan,SDN,2012,62.96519452
Sudan,SDN,2013,64.4995863
Sudan,SDN,2014,67.40400548000001
Sudan,SDN,2015,63.62280822
Sudan,SDN,2016,62.85560548
Sudan,SDN,2017,59.978608220000005
Sudan,SDN,2018,58.08799726
Sudan,SDN,2019,56.27959726000001
Sudan,SDN,2020,55.430202740000006
Sudan,SDN,2021,54.580794520000005
Sudan (former),,1961,54.42390212000001
Sudan (former),,1962,54.423299320000005
Sudan (former),,1963,54.33298344000001
Sudan (former),,1964,54.61129072000001
Sudan (former),,1965,54.14175336
Sudan (former),,1966,56.259650060000006
Sudan (former),,1967,58.06062740000001
Sudan (former),,1968,60.11480266000001
Sudan (former),,1969,58.18813056
Sudan (former),,1970,57.06587862
Sudan (former),,1971,56.36980080000001
Sudan (former),,1972,55.08858776
Sudan (former),,1973,55.11104480000001
Sudan (former),,1974,54.54368944
Sudan (former),,1975,57.61428414000001
Sudan (former),,1976,57.784945040000004
Sudan (former),,1977,57.25441802
Sudan (former),,1978,56.916997980000005
Sudan (former),,1979,58.440446200000004
Sudan (former),,1980,58.82781370000001
Sudan (former),,1981,58.22503562
Sudan (former),,1982,51.57808332
Sudan (former),,1983,47.992881000000004
Sudan (former),,1984,50.957128080000004
Sudan (former),,1985,51.34170900000001
Sudan (former),,1986,46.348478220000004
Sudan (former),,1987,42.218194000000004
Sudan (former),,1988,42.078670460000005
Sudan (former),,1989,43.11124220000001
Sudan (former),,1990,43.682466440000006
Sudan (former),,1991,46.2271702
Sudan (former),,1992,48.775285260000004
Sudan (former),,1993,49.6844748
Sudan (former),,1994,51.868539760000004
Sudan (former),,1995,55.28351684000001
Sudan (former),,1996,54.98865174
Sudan (former),,1997,59.64837520000001
Sudan (former),,1998,64.72179208000001
Sudan (former),,1999,68.21542360000001
Sudan (former),,2000,69.90978206000001
Sudan (former),,2001,71.56591752
Sudan (former),,2002,71.01695852
Sudan (former),,2003,71.431526
Sudan (former),,2004,70.64185252
Sudan (former),,2005,71.42914220000002
Sudan (former),,2006,70.4940624
Sudan (former),,2007,68.56618470000001
Sudan (former),,2008,68.27086476000001
Sudan (former),,2009,65.4836162
Suriname,SUR,1961,78.16329226
Suriname,SUR,1962,77.29105984
Suriname,SUR,1963,89.58577412000001
Suriname,SUR,1964,83.02722518
Suriname,SUR,1965,74.5407136
Suriname,SUR,1966,76.06173144
Suriname,SUR,1967,73.85836044
Suriname,SUR,1968,76.79831468
Suriname,SUR,1969,87.79686647999999
Suriname,SUR,1970,73.10695928
Suriname,SUR,1971,71.22941812
Suriname,SUR,1972,71.44350528000001
Suriname,SUR,1973,74.2800574
Suriname,SUR,1974,81.56134436
Suriname,SUR,1975,78.3868927
Suriname,SUR,1976,90.73731117999999
Suriname,SUR,1977,91.49149344
Suriname,SUR,1978,112.37866140000001
Suriname,SUR,1979,110.03477224000001
Suriname,SUR,1980,107.17512740000001
Suriname,SUR,1981,114.55958084000001
Suriname,SUR,1982,117.29375012000001
Suriname,SUR,1983,116.89851060000002
Suriname,SUR,1984,110.07291304
Suriname,SUR,1985,121.84143772
Suriname,SUR,1986,107.21948800000001
Suriname,SUR,1987,90.22793970000001
Suriname,SUR,1988,98.35157938
Suriname,SUR,1989,99.5426793
Suriname,SUR,1990,108.4199368
Suriname,SUR,1991,110.52655840000001
Suriname,SUR,1992,89.40249278
Suriname,SUR,1993,79.1589014
Suriname,SUR,1994,65.1036878
Suriname,SUR,1995,85.1513362
Suriname,SUR,1996,94.87485640000001
Suriname,SUR,1997,106.92471058000001
Suriname,SUR,1998,110.61517548000002
Suriname,SUR,1999,113.13538638
Suriname,SUR,2000,107.17237644000002
Suriname,SUR,2001,104.81923704
Suriname,SUR,2002,107.56621856000001
Suriname,SUR,2003,99.77667530000001
Suriname,SUR,2004,103.3906942
Suriname,SUR,2005,106.44656962000002
Suriname,SUR,2006,113.02109002000002
Suriname,SUR,2007,127.6022932
Suriname,SUR,2008,128.86347136
Suriname,SUR,2009,128.9981314
Suriname,SUR,2010,144.80767932000003
Suriname,SUR,2011,140.01299168
Suriname,SUR,2012,142.06873422
Suriname,SUR,2013,138.8079068
Suriname,SUR,2014,139.2998875
Suriname,SUR,2015,133.52065758
Suriname,SUR,2016,123.35226002
Suriname,SUR,2017,122.20275330000001
Suriname,SUR,2018,156.09542990000003
Suriname,SUR,2019,174.39954780000002
Suriname,SUR,2020,172.8671754
Suriname,SUR,2021,166.56487400000003
Sweden,SWE,1961,138.60948148
Sweden,SWE,1962,139.83668364000002
Sweden,SWE,1963,136.1994405
Sweden,SWE,1964,139.68922780000003
Sweden,SWE,1965,139.2553077
Sweden,SWE,1966,140.54828356000002
Sweden,SWE,1967,142.18744198000002
Sweden,SWE,1968,144.79484242
Sweden,SWE,1969,141.54007040000002
Sweden,SWE,1970,145.52288508
Sweden,SWE,1971,142.3811134
Sweden,SWE,1972,136.2772428
Sweden,SWE,1973,139.0874416
Sweden,SWE,1974,154.4081927
Sweden,SWE,1975,160.76968632000003
Sweden,SWE,1976,168.89378632
Sweden,SWE,1977,166.50480498000002
Sweden,SWE,1978,168.4027838
Sweden,SWE,1979,173.06415400000003
Sweden,SWE,1980,174.27544224000002
Sweden,SWE,1981,172.53609024
Sweden,SWE,1982,164.67947178
Sweden,SWE,1983,166.69416912000003
Sweden,SWE,1984,157.33931318
Sweden,SWE,1985,159.0828382
Sweden,SWE,1986,156.8896874
Sweden,SWE,1987,159.69748048000002
Sweden,SWE,1988,161.6116116
Sweden,SWE,1989,162.41924304000003
Sweden,SWE,1990,161.6957159
Sweden,SWE,1991,162.19934160000003
Sweden,SWE,1992,168.80539118000002
Sweden,SWE,1993,170.47939692000003
Sweden,SWE,1994,177.5607406
Sweden,SWE,1995,178.8302648
Sweden,SWE,1996,182.6991722
Sweden,SWE,1997,186.6300036
Sweden,SWE,1998,190.6332121
Sweden,SWE,1999,199.23641480000003
Sweden,SWE,2000,189.1900267
Sweden,SWE,2001,192.1041126
Sweden,SWE,2002,208.30011560000003
Sweden,SWE,2003,209.1811078
Sweden,SWE,2004,210.6535564
Sweden,SWE,2005,212.08601744
Sweden,SWE,2006,211.29534660000002
Sweden,SWE,2007,214.8019164
Sweden,SWE,2008,217.9649587
Sweden,SWE,2009,215.0143212
Sweden,SWE,2010,220.21401920000002
Sweden,SWE,2011,221.666137
Sweden,SWE,2012,214.18593700000002
Sweden,SWE,2013,221.11786300000003
Sweden,SWE,2014,206.59606576000002
Sweden,SWE,2015,207.5277096
Sweden,SWE,2016,204.5683726
Sweden,SWE,2017,200.6227726
Sweden,SWE,2018,191.8822
Sweden,SWE,2019,191.69035616000002
Sweden,SWE,2020,182.45661096
Sweden,SWE,2021,183.38828220000002
Switzerland,CHE,1961,154.73768044
Switzerland,CHE,1962,162.8402824
Switzerland,CHE,1963,160.7807888
Switzerland,CHE,1964,169.85981716
Switzerland,CHE,1965,169.17729960000003
Switzerland,CHE,1966,172.51887482
Switzerland,CHE,1967,177.7062209
Switzerland,CHE,1968,182.4176646
Switzerland,CHE,1969,187.8148892
Switzerland,CHE,1970,194.86604904
Switzerland,CHE,1971,200.1772486
Switzerland,CHE,1972,203.43040950000002
Switzerland,CHE,1973,210.33393540000003
Switzerland,CHE,1974,203.95851984
Switzerland,CHE,1975,196.5129096
Switzerland,CHE,1976,209.43606480000003
Switzerland,CHE,1977,217.12246624000002
Switzerland,CHE,1978,219.15078960000002
Switzerland,CHE,1979,225.68655270000002
Switzerland,CHE,1980,233.32691940000004
Switzerland,CHE,1981,229.883808
Switzerland,CHE,1982,233.852561
Switzerland,CHE,1983,230.82549120000002
Switzerland,CHE,1984,232.25264760000002
Switzerland,CHE,1985,236.1479412
Switzerland,CHE,1986,236.79056436000005
Switzerland,CHE,1987,235.1828858
Switzerland,CHE,1988,232.29843300000002
Switzerland,CHE,1989,231.33852880000003
Switzerland,CHE,1990,226.5790392
Switzerland,CHE,1991,226.54457
Switzerland,CHE,1992,219.213837
Switzerland,CHE,1993,212.54378376000003
Switzerland,CHE,1994,203.26358460000003
Switzerland,CHE,1995,204.3590092
Switzerland,CHE,1996,200.156178
Switzerland,CHE,1997,197.418507
Switzerland,CHE,1998,201.82785200000004
Switzerland,CHE,1999,199.1077718
Switzerland,CHE,2000,195.60884660000002
Switzerland,CHE,2001,197.45999060000003
Switzerland,CHE,2002,198.55410000000003
Switzerland,CHE,2003,197.16504604
Switzerland,CHE,2004,197.2135002
Switzerland,CHE,2005,197.8842659
Switzerland,CHE,2006,198.04032260000002
Switzerland,CHE,2007,201.12709700000002
Switzerland,CHE,2008,204.8251654
Switzerland,CHE,2009,201.6413128
Switzerland,CHE,2010,204.51349040000002
Switzerland,CHE,2011,203.47219723999999
Switzerland,CHE,2012,196.0744548
Switzerland,CHE,2013,196.4854
Switzerland,CHE,2014,193.0055726
Switzerland,CHE,2015,187.8816904
Switzerland,CHE,2016,185.68974520000003
Switzerland,CHE,2017,182.6758548
Switzerland,CHE,2018,191.69037260000002
Switzerland,CHE,2019,181.6893315
Switzerland,CHE,2020,183.44301370000002
Switzerland,CHE,2021,186.32002740000001
Syria,SYR,2010,53.95060548
Syria,SYR,2011,54.334189040000005
Syria,SYR,2012,49.62139726
Syria,SYR,2013,49.347380820000005
Syria,SYR,2014,51.12839452000001
Syria,SYR,2015,52.71760548
Syria,SYR,2016,51.86819452000001
Syria,SYR,2017,51.0462
Syria,SYR,2018,49.01859178000001
Syria,SYR,2019,44.60719726000001
Syria,SYR,2020,49.51179452
Syria,SYR,2021,48.662405480000004
Taiwan,TWN,1961,56.60899458
Taiwan,TWN,1962,55.09954776000001
Taiwan,TWN,1963,60.252290380000005
Taiwan,TWN,1964,61.70674540000001
Taiwan,TWN,1965,64.171485
Taiwan,TWN,1966,69.11079532000001
Taiwan,TWN,1967,77.09847620000001
Taiwan,TWN,1968,78.10499876
Taiwan,TWN,1969,80.07541496
Taiwan,TWN,1970,87.23539664
Taiwan,TWN,1971,88.57635538000001
Taiwan,TWN,1972,91.35479758000001
Taiwan,TWN,1973,98.18433800000001
Taiwan,TWN,1974,94.95566996000001
Taiwan,TWN,1975,90.10536580000002
Taiwan,TWN,1976,103.74874644
Taiwan,TWN,1977,119.39678780000001
Taiwan,TWN,1978,122.49188358
Taiwan,TWN,1979,140.24477102000003
Taiwan,TWN,1980,128.11666792
Taiwan,TWN,1981,130.32046636
Taiwan,TWN,1982,134.30968990000002
Taiwan,TWN,1983,145.25229638000002
Taiwan,TWN,1984,151.57491762
Taiwan,TWN,1985,160.56038868000002
Taiwan,TWN,1986,162.80203200000003
Taiwan,TWN,1987,170.599387
Taiwan,TWN,1988,170.311687
Taiwan,TWN,1989,174.72084020000003
Taiwan,TWN,1990,178.96742920000003
Taiwan,TWN,1991,183.21969
Taiwan,TWN,1992,191.0845312
Taiwan,TWN,1993,200.308248
Taiwan,TWN,1994,206.166231
Taiwan,TWN,1995,204.5195732
Taiwan,TWN,1996,214.54819240000003
Taiwan,TWN,1997,229.00370630000003
Taiwan,TWN,1998,217.58330684
Taiwan,TWN,1999,219.0493548
Taiwan,TWN,2000,223.6483078
Taiwan,TWN,2001,218.65706900000004
Taiwan,TWN,2002,218.7560515
Taiwan,TWN,2003,215.8664612
Taiwan,TWN,2004,218.27334296000004
Taiwan,TWN,2005,216.2757487
Taiwan,TWN,2006,226.9355132
Taiwan,TWN,2007,219.93267600000001
Taiwan,TWN,2008,224.7392388
Taiwan,TWN,2009,230.10704950000004
Taiwan,TWN,2010,214.92554520000004
